Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,6.5wt%_4armPEG_4mM_LAP_0.4x_adpep&CDHA_0.5x_GPQG_r4,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,27.54,22.96,,,,,0.025,-0.03,6.4046,Dy_auto,1.5E+05,1.5699
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,37.54,22.96,,,,,0.025,-0.03,0.011747,Dy_auto,2E+05,0.0028796
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,4,314.2,362.2,22.61,1711.9,151.44,0.0885,2.7352E+05,0.025,-0.09,70.464,"WMa,TruStrain™",1.01,17.273
,5,315.2,363.2,22.61,1712.5,152.11,0.0888,2.7362E+05,0.025,-0.09,70.489,"WMa,TruStrain™",1.01,17.279
,6,316.2,364.2,22.61,1712,151.43,0.0884,2.7354E+05,0.025,-0.09,70.468,"WMa,TruStrain™",1.01,17.273
,7,317.2,365.2,22.61,1712.3,152.43,0.089,2.736E+05,0.025,-0.09,70.485,"WMa,TruStrain™",1.01,17.278
,8,318.2,366.2,22.61,1712,152.34,0.089,2.7355E+05,0.025,-0.1,70.468,"WMa,TruStrain™",1,17.274
,9,319.2,367.2,22.61,1712.4,152.01,0.0888,2.7361E+05,0.025,-0.1,70.489,"WMa,TruStrain™",1.01,17.279
,10,320.2,368.2,22.61,1712.7,152.86,0.0892,2.7367E+05,0.025,-0.1,70.5,"WMa,TruStrain™",1.01,17.281
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,379,22.61,,,,,0.025,-0.1,716.24,Dy_auto,9.99,175.57
,2,0.409,379.2,22.61,,,,,0.025,-0.11,692,Dy_auto,10,169.63
,3,0.626,379.4,22.61,,,,,0.025,-0.1,681.82,Dy_auto,10,167.13
,4,0.852,379.6,22.61,,,,,0.025,-0.11,676.93,Dy_auto,10,165.93
,5,1.087,379.8,22.61,,,,,0.025,-0.11,671.76,Dy_auto,10,164.67
,6,1.332,380.1,22.61,,,,,0.025,-0.1,669.6,Dy_auto,10,164.14
,7,1.588,380.3,22.61,,,,,0.025,-0.11,667.77,Dy_auto,10,163.69
,8,1.854,380.6,22.61,,,,,0.025,-0.11,664.96,Dy_auto,10,163
,9,2.131,380.9,22.61,,,,,0.025,-0.11,662.78,Dy_auto,10,162.46
,10,2.419,381.2,22.61,,,,,0.025,-0.1,661.63,Dy_auto,10,162.18
,11,2.72,381.5,22.61,,,,,0.025,-0.11,660.4,Dy_auto,10,161.88
,12,3.033,381.8,22.61,,,,,0.025,-0.1,659.12,Dy_auto,10,161.57
,13,3.359,382.1,22.61,,,,,0.025,-0.11,657.87,Dy_auto,10,161.26
,14,3.699,382.5,22.61,,,,,0.025,-0.11,657.14,Dy_auto,10,161.08
,15,4.053,382.8,22.61,,,,,0.025,-0.11,656.04,Dy_auto,10,160.81
,16,4.421,383.2,22.61,,,,,0.025,-0.11,654.91,Dy_auto,10,160.54
,17,4.805,383.6,22.61,,,,,0.025,-0.11,654.83,Dy_auto,10,160.52
,18,5.205,384,22.61,,,,,0.025,-0.11,654.65,Dy_auto,10,160.47
,19,5.621,384.4,22.61,,,,,0.025,-0.11,653.18,Dy_auto,10,160.11
,20,6.055,384.8,22.61,,,,,0.025,-0.1,652.43,Dy_auto,10,159.93
,21,6.507,385.3,22.61,,,,,0.025,-0.11,651.73,Dy_auto,10,159.76
,22,6.977,385.7,22.61,,,,,0.025,-0.11,651.9,Dy_auto,10,159.8
,23,7.468,386.2,22.61,,,,,0.025,-0.11,650.34,Dy_auto,10,159.42
,24,7.978,386.7,22.61,,,,,0.025,-0.11,650.38,Dy_auto,10,159.43
,25,8.51,387.3,22.61,,,,,0.025,-0.11,649.59,Dy_auto,10,159.23
,26,9.064,387.8,22.61,,,,,0.025,-0.11,649.34,Dy_auto,10,159.17
,27,9.641,388.4,22.62,,,,,0.025,-0.11,648.75,Dy_auto,10,159.02
,28,10.242,389,22.61,,,,,0.025,-0.11,648.34,Dy_auto,10,158.92
,29,10.868,389.6,22.61,,,,,0.025,-0.11,648.34,Dy_auto,10,158.93
,30,11.519,390.3,22.61,,,,,0.025,-0.11,648.14,Dy_auto,10,158.87
,31,12.199,391,22.61,,,,,0.025,-0.11,647.84,Dy_auto,10,158.8
,32,12.906,391.7,22.61,,,,,0.025,-0.11,647.59,Dy_auto,10,158.74
,33,13.642,392.4,22.61,,,,,0.025,-0.11,647.24,Dy_auto,10,158.65
,34,14.41,393.2,22.61,,,,,0.025,-0.11,646.63,Dy_auto,10,158.51
,35,15.209,394,22.61,,,,,0.025,-0.12,646.55,Dy_auto,10,158.48
,36,16.042,394.8,22.61,,,,,0.025,-0.11,646.39,Dy_auto,10,158.45
,37,16.909,395.7,22.61,,,,,0.025,-0.11,645.7,Dy_auto,10,158.28
,38,17.812,396.6,22.61,,,,,0.025,-0.11,645.69,Dy_auto,10,158.28
,39,18.752,397.5,22.61,,,,,0.025,-0.11,644.76,Dy_auto,10,158.05
,40,19.732,398.5,22.62,,,,,0.025,-0.11,644.91,Dy_auto,10,158.08
,41,20.753,399.5,22.62,,,,,0.025,-0.12,645.08,Dy_auto,10,158.12
,42,21.816,400.6,22.62,,,,,0.025,-0.12,644.98,Dy_auto,10,158.1
,43,22.923,401.7,22.61,,,,,0.025,-0.12,644.41,Dy_auto,10,157.96
,44,24.076,402.8,22.62,,,,,0.025,-0.12,644.24,Dy_auto,10,157.92
,45,25.278,404,22.62,,,,,0.025,-0.12,643.72,Dy_auto,10,157.79
,46,26.529,405.3,22.62,,,,,0.025,-0.12,643.66,Dy_auto,10,157.78
,47,27.832,406.6,22.61,,,,,0.025,-0.12,643.74,Dy_auto,10,157.8
,48,29.19,407.9,22.62,,,,,0.025,-0.12,643.18,Dy_auto,10,157.66
,49,30.603,409.4,22.61,,,,,0.025,-0.12,642.93,Dy_auto,10,157.6
,50,32.076,410.8,22.62,,,,,0.025,-0.12,642.78,Dy_auto,10,157.56
,51,33.61,412.4,22.62,,,,,0.025,-0.12,643.03,Dy_auto,10,157.62
,52,35.208,414,22.61,,,,,0.025,-0.12,642.68,Dy_auto,10,157.54
,53,36.872,415.6,22.62,,,,,0.025,-0.12,642.53,Dy_auto,10,157.5
,54,38.605,417.4,22.62,,,,,0.025,-0.12,642.43,Dy_auto,10,157.48
,55,40.411,419.2,22.62,,,,,0.025,-0.12,642.11,Dy_auto,10,157.4
,56,42.291,421,22.62,,,,,0.025,-0.12,641.72,Dy_auto,10,157.3
,57,44.25,423,22.62,,,,,0.025,-0.12,641.82,Dy_auto,10,157.33
,58,46.29,425,22.62,,,,,0.025,-0.12,641.42,Dy_auto,10,157.23
,59,48.415,427.2,22.62,,,,,0.025,-0.12,641.22,Dy_auto,10,157.18
,60,50.629,429.4,22.62,,,,,0.025,-0.12,641.53,Dy_auto,10,157.25
,61,52.934,431.7,22.62,,,,,0.025,-0.12,641.66,Dy_auto,10,157.29
,62,55.335,434.1,22.62,,,,,0.025,-0.13,641.17,Dy_auto,10,157.17
,63,57.837,436.6,22.62,,,,,0.025,-0.13,641.08,Dy_auto,10,157.14
,64,60.442,439.2,22.62,,,,,0.025,-0.13,641.23,Dy_auto,10,157.18
,65,63.155,441.9,22.62,,,,,0.025,-0.13,641.01,Dy_auto,10,157.13
,66,65.982,444.7,22.62,,,,,0.025,-0.13,640.97,Dy_auto,10,157.12
,67,68.926,447.7,22.62,,,,,0.025,-0.13,640.97,Dy_auto,10,157.12
,68,71.992,450.7,22.62,,,,,0.025,-0.13,640.81,Dy_auto,10,157.08
,69,75.186,453.9,22.62,,,,,0.025,-0.14,640.8,Dy_auto,10,157.08
,70,78.513,457.3,22.62,,,,,0.025,-0.14,641.16,Dy_auto,10,157.17
,71,81.978,460.7,22.62,,,,,0.025,-0.13,641.11,Dy_auto,10,157.15
,72,85.587,464.3,22.62,,,,,0.025,-0.14,641.23,Dy_auto,10,157.18
,73,89.346,468.1,22.62,,,,,0.025,-0.14,641.09,Dy_auto,10,157.15
,74,93.262,472,22.62,,,,,0.025,-0.14,641.29,Dy_auto,10,157.2
,75,97.34,476.1,22.63,,,,,0.025,-0.14,641.29,Dy_auto,10,157.2
,76,101.588,480.3,22.63,,,,,0.025,-0.15,641.67,Dy_auto,10,157.29
,77,106.013,484.8,22.63,,,,,0.025,-0.15,641.94,Dy_auto,10,157.36
,78,110.622,489.4,22.63,,,,,0.025,-0.16,642.2,Dy_auto,10,157.42
,79,115.422,494.2,22.63,,,,,0.025,-0.17,642.47,Dy_auto,10,157.49
,80,120.422,499.2,22.63,,,,,0.025,-0.18,642.73,Dy_auto,10,157.55
,,,,,,,,,,,,,,
Test:,4wt%_10kNorHA_4mM_LAP_0.2x_adpep&CDHA_0.6x_GPQG_r6,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.51,22.7,,,,,0.025,-0.03,7.7727,Dy_auto,1.5E+05,1.9053
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.51,22.7,,,,,0.025,-0.02,-0.019623,Dy_auto,2E+05,-0.0048101
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,53.15,22.7,1243.5,1211,0.974,2.7625E+05,0.025,-0.02,51.064,"MV-,WMa,TruStrain™",0.721,12.517
,2,2,54.15,22.7,47.127,19.717,0.418,8130.5,0.025,-0.02,2.0845,"MV-,WMa,TruStrain™",1,0.51098
,3,3,55.15,22.7,0.0024973,49.947,2E+04,7949.3,0.025,-0.02,2.0371,"ME-,MV-,WMa,taD,TruStrain™",1,0.49934
,4,4,56.15,22.7,0.11748,0.47344,4.03,77.636,0.025,-0.02,0.019931,"ME-,WMa,TruStrain™",1,0.0048857
,5,5,57.15,22.7,0.68823,0.044852,0.0652,109.77,0.025,-0.02,0.028236,"WMa,TruStrain™",1,0.0069213
,6,6,58.15,22.7,0.33735,0.20425,0.605,62.765,0.025,-0.02,0.016158,"WMa,TruStrain™",1,0.0039607
,7,7,59.15,22.7,0.39014,0.23314,0.598,72.335,0.025,-0.02,0.018631,"WMa,TruStrain™",1,0.0045669
,8,8,60.15,22.7,0.4639,0.089638,0.193,75.198,0.025,-0.02,0.01937,"WMa,TruStrain™",1,0.0047482
,9,9,61.15,22.69,0.39515,0.35197,0.891,84.221,0.025,-0.02,0.021698,"WMa,TruStrain™",1.01,0.0053186
,10,10,62.15,22.7,0.59659,0.1899,0.318,99.644,0.025,-0.02,0.02567,"WMa,TruStrain™",1.01,0.0062923
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.503,62.65,22.7,0.31684,0.15728,0.496,56.298,0.025,-0.02,0.014504,"WMa,TruStrain™",1.01,0.0035553
,2,11.02,63.17,22.7,0.43255,0.22717,0.525,77.759,0.025,-0.02,0.020033,"WMa,TruStrain™",1.01,0.0049106
,3,11.553,63.7,22.7,0.56983,0.26687,0.468,100.14,0.025,-0.02,0.0258,"WMa,TruStrain™",1.01,0.0063242
,4,12.104,64.25,22.7,0.41689,0.256,0.614,77.861,0.025,-0.02,0.020061,"WMa,TruStrain™",1.01,0.0049173
,5,12.673,64.82,22.7,0.41116,0.37556,0.913,88.627,0.025,-0.02,0.022832,"WMa,TruStrain™",1.01,0.0055968
,6,13.26,65.41,22.7,0.53465,0.35166,0.658,101.85,0.025,-0.02,0.026234,"WMa,TruStrain™",1,0.0064305
,7,13.867,66.02,22.7,0.43275,0.49183,1.14,104.26,0.025,-0.02,0.026862,"WMa,TruStrain™",1.01,0.0065847
,8,14.493,66.64,22.7,0.77572,0.70167,0.905,166.47,0.025,-0.02,0.042881,"WMa,TruStrain™",1,0.010511
,9,15.14,67.29,22.7,1.9114,1.8564,0.971,424.08,0.025,-0.02,0.10922,"WMa,TruStrain™",1,0.026773
,10,15.808,67.96,22.7,4.8295,4.0153,0.831,999.6,0.025,-0.02,0.25755,"WMa,TruStrain™",1.01,0.063133
,11,16.498,68.65,22.7,12.555,7.6646,0.61,2341.1,0.025,-0.03,0.602,"WMa,TruStrain™",1,0.14756
,12,17.211,69.36,22.7,27.063,10.333,0.382,4610.5,0.025,-0.03,1.183,"WMa,TruStrain™",1,0.28998
,13,17.947,70.1,22.7,43.703,13.665,0.313,7287.6,0.025,-0.03,1.8709,"WMa,TruStrain™",1,0.4586
,14,18.707,70.86,22.7,69.939,19.053,0.272,11537,0.025,-0.03,2.956,"WMa,TruStrain™",1,0.72459
,15,19.492,71.64,22.7,99.507,20.627,0.207,16174,0.025,-0.04,4.1503,"WMa,TruStrain™",1,1.0173
,16,20.302,72.45,22.7,138.76,28.22,0.203,22537,0.025,-0.04,5.7993,"WMa,TruStrain™",1,1.4216
,17,21.14,73.29,22.7,176.17,31.309,0.178,28478,0.025,-0.04,7.3386,"WMa,TruStrain™",1.01,1.7989
,18,22.004,74.15,22.7,223.81,35.429,0.158,36065,0.025,-0.04,9.3075,"WMa,TruStrain™",1.01,2.2815
,19,22.897,75.05,22.7,273.79,41.463,0.151,44071,0.025,-0.04,11.385,"WMa,TruStrain™",1.01,2.7907
,20,23.819,75.97,22.7,324.74,45.88,0.141,52197,0.025,-0.04,13.483,"WMa,TruStrain™",1.01,3.305
,21,24.771,76.92,22.7,380.01,49.487,0.13,60992,0.025,-0.05,15.751,"WMa,TruStrain™",1.01,3.861
,22,25.755,77.9,22.7,437.11,53.371,0.122,70085,0.025,-0.04,18.091,"WMa,TruStrain™",1.01,4.4346
,23,26.77,78.92,22.69,494.95,58.239,0.118,79317,0.025,-0.05,20.46,"WMa,TruStrain™",1.01,5.0153
,24,27.819,79.97,22.69,552.37,61.902,0.112,88463,0.025,-0.05,22.807,"WMa,TruStrain™",1.01,5.5905
,25,28.902,81.05,22.7,609.8,66.232,0.109,97624,0.025,-0.05,25.16,"WMa,TruStrain™",1.01,6.1673
,26,30.021,82.17,22.69,665.89,69.436,0.104,1.0655E+05,0.025,-0.05,27.458,"WMa,TruStrain™",1.01,6.7306
,27,31.176,83.32,22.69,720.69,73.034,0.101,1.1529E+05,0.025,-0.06,29.708,"WMa,TruStrain™",1.01,7.2821
,28,32.37,84.52,22.69,774.84,76.99,0.0994,1.2393E+05,0.025,-0.06,31.929,"WMa,TruStrain™",1.01,7.8265
,29,33.602,85.75,22.69,829.06,80.622,0.0972,1.3257E+05,0.025,-0.06,34.155,"WMa,TruStrain™",1.01,8.3723
,30,34.874,87.02,22.69,879.12,82.174,0.0935,1.4053E+05,0.025,-0.07,36.208,"WMa,TruStrain™",1.01,8.8754
,31,36.189,88.34,22.7,927.56,85.792,0.0925,1.4826E+05,0.025,-0.07,38.193,"WMa,TruStrain™",1.01,9.362
,32,37.546,89.69,22.69,974.33,89.183,0.0915,1.5572E+05,0.025,-0.07,40.116,"WMa,TruStrain™",1.01,9.8335
,33,38.947,91.1,22.7,1019.5,91.946,0.0902,1.6291E+05,0.025,-0.07,41.976,"WMa,TruStrain™",1.01,10.289
,34,40.395,92.54,22.69,1061.4,94.626,0.0891,1.696E+05,0.025,-0.08,43.693,"WMa,TruStrain™",1.01,10.71
,35,41.89,94.04,22.7,1103.3,97.416,0.0883,1.7628E+05,0.025,-0.08,45.41,"WMa,TruStrain™",1.01,11.131
,36,43.434,95.58,22.69,1141.2,99.937,0.0876,1.8232E+05,0.025,-0.08,46.97,"WMa,TruStrain™",1.01,11.513
,37,45.028,97.18,22.7,1178.1,102.22,0.0868,1.882E+05,0.025,-0.08,48.483,"WMa,TruStrain™",1.01,11.884
,38,46.675,98.82,22.69,1212.1,104.49,0.0862,1.9362E+05,0.025,-0.08,49.88,"WMa,TruStrain™",1.01,12.227
,39,48.375,100.5,22.69,1246.4,107.18,0.086,1.9911E+05,0.025,-0.08,51.297,"WMa,TruStrain™",1.01,12.574
,40,50.131,102.3,22.7,1278.2,108.54,0.0849,2.0416E+05,0.025,-0.08,52.593,"WMa,TruStrain™",1,12.892
,41,51.945,104.1,22.69,1314.1,112,0.0852,2.0991E+05,0.025,-0.09,54.078,"WMa,TruStrain™",1.01,13.256
,42,53.818,106,22.69,1342.5,114.31,0.0851,2.1443E+05,0.025,-0.09,55.242,"WMa,TruStrain™",1.01,13.541
,43,55.752,107.9,22.69,1370.1,116.04,0.0847,2.1884E+05,0.025,-0.09,56.377,"WMa,TruStrain™",1.01,13.819
,44,57.75,109.9,22.69,1395.4,117.86,0.0845,2.2287E+05,0.025,-0.1,57.414,"WMa,TruStrain™",1.01,14.074
,45,59.813,112,22.69,1419.4,119.32,0.0841,2.267E+05,0.025,-0.1,58.403,"WMa,TruStrain™",1.01,14.316
,46,61.944,114.1,22.69,1441.1,120.69,0.0837,2.3017E+05,0.025,-0.1,59.295,"WMa,TruStrain™",1.01,14.535
,47,64.144,116.3,22.69,1462.5,122.71,0.0839,2.3359E+05,0.025,-0.1,60.178,"WMa,TruStrain™",1.01,14.751
,48,66.416,118.6,22.7,1482.5,123.64,0.0834,2.3676E+05,0.025,-0.11,60.994,"WMa,TruStrain™",1.01,14.951
,49,68.763,120.9,22.7,1500.5,125.24,0.0835,2.3964E+05,0.025,-0.12,61.737,"WMa,TruStrain™",1.01,15.133
,50,71.187,123.3,22.7,1517.5,126.49,0.0834,2.4235E+05,0.025,-0.13,62.433,"WMa,TruStrain™",1.01,15.304
,51,73.69,125.8,22.69,1533.3,127.62,0.0832,2.4488E+05,0.025,-0.13,63.086,"WMa,TruStrain™",1.01,15.464
,52,76.274,128.4,22.69,1548.2,128.24,0.0828,2.4725E+05,0.025,-0.13,63.696,"WMa,TruStrain™",1.01,15.613
,53,78.944,131.1,22.69,1562.1,129.41,0.0828,2.4946E+05,0.025,-0.14,64.267,"WMa,TruStrain™",1.01,15.753
,54,81.701,133.8,22.69,1575.1,129.98,0.0825,2.5154E+05,0.025,-0.14,64.801,"WMa,TruStrain™",1.01,15.884
,55,84.548,136.7,22.69,1586,131.15,0.0827,2.5328E+05,0.025,-0.14,65.25,"WMa,TruStrain™",1.01,15.994
,56,87.488,139.6,22.7,1597.5,131.7,0.0824,2.5511E+05,0.025,-0.14,65.722,"WMa,TruStrain™",1.01,16.11
,57,90.525,142.7,22.69,1607.4,132.45,0.0824,2.5669E+05,0.025,-0.15,66.128,"WMa,TruStrain™",1.01,16.21
,58,93.661,145.8,22.7,1616.5,133.18,0.0824,2.5814E+05,0.025,-0.15,66.502,"WMa,TruStrain™",1.01,16.301
,59,96.9,149,22.69,1625.1,133.6,0.0822,2.5951E+05,0.025,-0.16,66.856,"WMa,TruStrain™",1.01,16.388
,60,100.244,152.4,22.69,1632.6,134.43,0.0823,2.6072E+05,0.025,-0.17,67.167,"WMa,TruStrain™",1.01,16.464
,61,103.698,155.8,22.69,1640,134.84,0.0822,2.6189E+05,0.025,-0.18,67.467,"WMa,TruStrain™",1.01,16.538
,62,107.266,159.4,22.69,1646.6,135.4,0.0822,2.6296E+05,0.025,-0.19,67.742,"WMa,TruStrain™",1.01,16.605
,63,110.95,163.1,22.69,1652.2,135.76,0.0822,2.6384E+05,0.025,-0.2,67.97,"WMa,TruStrain™",1.01,16.661
,64,114.754,166.9,22.69,1658.8,136.45,0.0823,2.649E+05,0.025,-0.21,68.242,"WMa,TruStrain™",1.01,16.728
,65,118.683,170.8,22.69,1663.9,137.28,0.0825,2.6572E+05,0.025,-0.22,68.454,"WMa,TruStrain™",1.01,16.78
,66,122.741,174.9,22.69,1669.5,137.93,0.0826,2.6661E+05,0.025,-0.22,68.683,"WMa,TruStrain™",1.01,16.836
,67,126.932,179.1,22.69,1673.4,138.32,0.0827,2.6724E+05,0.025,-0.22,68.845,"WMa,TruStrain™",1.01,16.876
,68,131.26,183.4,22.69,1677.9,138.35,0.0825,2.6796E+05,0.025,-0.22,69.03,"WMa,TruStrain™",1.01,16.921
,69,135.729,187.9,22.69,1681.3,139.18,0.0828,2.685E+05,0.025,-0.24,69.17,"WMa,TruStrain™",1.01,16.955
,70,140.345,192.5,22.7,1684.3,139.43,0.0828,2.6898E+05,0.025,-0.24,69.295,"WMa,TruStrain™",1.01,16.986
,71,145.112,197.3,22.69,1688.4,140.16,0.083,2.6964E+05,0.025,-0.25,69.464,"WMa,TruStrain™",1.01,17.027
,72,150.035,202.2,22.7,1691.3,140.57,0.0831,2.7011E+05,0.025,-0.26,69.585,"WMa,TruStrain™",1.01,17.057
,73,155.119,207.3,22.7,1695,141.03,0.0832,2.707E+05,0.025,-0.27,69.737,"WMa,TruStrain™",1.01,17.094
,74,160.37,212.5,22.7,1697,141.78,0.0835,2.7103E+05,0.025,-0.28,69.823,"WMa,TruStrain™",1.01,17.115
,75,165.792,217.9,22.69,1700.3,141.91,0.0835,2.7155E+05,0.025,-0.28,69.955,"WMa,TruStrain™",1.01,17.148
,76,171.392,223.5,22.69,1702.5,142.29,0.0836,2.7191E+05,0.025,-0.29,70.049,"WMa,TruStrain™",1.01,17.171
,77,177.176,229.3,22.7,1705.4,142.71,0.0837,2.7237E+05,0.025,-0.29,70.166,"WMa,TruStrain™",1.01,17.199
,78,183.148,235.3,22.7,1706.3,143.44,0.0841,2.7252E+05,0.025,-0.31,70.206,"WMa,TruStrain™",1.01,17.209
,79,189.316,241.5,22.7,1708.2,143.65,0.0841,2.7283E+05,0.025,-0.33,70.287,"WMa,TruStrain™",1.01,17.229
,80,195.687,247.8,22.7,1710.2,144.43,0.0845,2.7316E+05,0.025,-0.34,70.37,"WMa,TruStrain™",1.01,17.249
,81,202.265,254.4,22.7,1712.4,144.68,0.0845,2.735E+05,0.025,-0.34,70.459,"WMa,TruStrain™",1.01,17.271
,82,209.059,261.2,22.7,1714.9,145.75,0.085,2.7392E+05,0.025,-0.35,70.566,"WMa,TruStrain™",1.01,17.297
,83,216.076,268.2,22.7,1714.6,145.66,0.085,2.7387E+05,0.025,-0.37,70.553,"WMa,TruStrain™",1.01,17.294
,84,223.322,275.5,22.7,1716.8,146.5,0.0853,2.7423E+05,0.025,-0.38,70.647,"WMa,TruStrain™",1.01,17.317
,85,230.805,283,22.7,1718,146.69,0.0854,2.7442E+05,0.025,-0.39,70.695,"WMa,TruStrain™",1.01,17.329
,86,238.533,290.7,22.7,1719.2,147.27,0.0857,2.7462E+05,0.025,-0.4,70.747,"WMa,TruStrain™",1.01,17.342
,87,246.515,298.7,22.7,1720.1,147.58,0.0858,2.7476E+05,0.025,-0.42,70.784,"WMa,TruStrain™",1.01,17.351
,88,254.757,306.9,22.7,1721.1,148.41,0.0862,2.7494E+05,0.025,-0.42,70.83,"WMa,TruStrain™",1.01,17.362
,89,263.269,315.4,22.7,1722.8,148.94,0.0865,2.7522E+05,0.025,-0.43,70.9,"WMa,TruStrain™",1.01,17.379
,90,272.061,324.2,22.7,1723.4,149.31,0.0866,2.7531E+05,0.025,-0.45,70.926,"WMa,TruStrain™",1.01,17.386
,91,281.139,333.3,22.7,1723.9,149.57,0.0868,2.7539E+05,0.025,-0.45,70.945,"WMa,TruStrain™",1.01,17.391
,92,290.515,342.7,22.7,1725.8,150.3,0.0871,2.757E+05,0.025,-0.46,71.027,"WMa,TruStrain™",1.01,17.41
,93,300.198,352.3,22.7,1726.3,150.79,0.0873,2.758E+05,0.025,-0.48,71.051,"WMa,TruStrain™",1.01,17.417
,94,310.198,362.3,22.7,1727,151.32,0.0876,2.7592E+05,0.025,-0.5,71.081,"WMa,TruStrain™",1.01,17.424
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.201,363.3,22.7,1726.9,152.22,0.0881,2.7592E+05,0.025,-0.5,71.08,"WMa,TruStrain™",1.01,17.423
,2,312.201,364.3,22.7,1728,151.72,0.0878,2.7608E+05,0.025,-0.5,71.123,"WMa,TruStrain™",1.01,17.434
,3,313.201,365.3,22.7,1727,150.57,0.0872,2.759E+05,0.025,-0.5,71.079,"WMa,TruStrain™",1.01,17.423
,4,314.201,366.3,22.7,1727.9,151.59,0.0877,2.7606E+05,0.025,-0.5,71.117,"WMa,TruStrain™",1.01,17.433
,5,315.201,367.3,22.7,1728.3,150.76,0.0872,2.7611E+05,0.025,-0.5,71.13,"WMa,TruStrain™",1.01,17.436
,6,316.201,368.3,22.7,1728.1,151.24,0.0875,2.7608E+05,0.025,-0.5,71.125,"WMa,TruStrain™",1.01,17.435
,7,317.201,369.3,22.7,1727.6,151.48,0.0877,2.7601E+05,0.025,-0.5,71.104,"WMa,TruStrain™",1.01,17.429
